Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"33N 08W - Survey Map of Marion Township, Charlevoix County","A survey map of Marion Township and part of Norwood Township in Charlevoix County, Michigan, measured in 1840 and 1841.",eng,"Cathcart, Charles W.|Hodgson, John|Mullett, John",Department of Natural Resources,Cadastral maps,1840,,,"Marion, Charlevoix, Michigan|Charlevoix, Michigan|Michigan","-85.34479285, 45.2055323, -85.22176842, 45.29403946",https://michiganology.org/uncategorized/IO_22269f3e-e564-4e9f-ba13-94d55e5a4bc1,https://michiganology.org/download/file/IO_22269f3e-e564-4e9f-ba13-94d55e5a4bc1,https://michiganology.org/download/thumbnail/IO_22269f3e-e564-4e9f-ba13-94d55e5a4bc1,2ab5e648-7138-42af-aef6-d2c5645580dc,22269f3e-e564-4e9f-ba13-94d55e5a4bc1,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"48N 13W - Survey Map of Burt Township, Alger County, page 2","A survey map of the Southeastern corner of Burt Township in Alger County, Michigan, measured in 1841 and 1851.",eng,"Burt, William Austin|Colman, Francis",Department of Natural Resources,Cadastral maps,1841,,,"Burt, Alger, Michigan|Alger, Michigan|Michigan","-85.98987621, 46.50462154, -85.86467057, 46.59203233",https://michiganology.org/uncategorized/IO_452beaca-7c2b-49b7-9cd0-63a901261a65,https://michiganology.org/download/file/IO_452beaca-7c2b-49b7-9cd0-63a901261a65,https://michiganology.org/download/thumbnail/IO_452beaca-7c2b-49b7-9cd0-63a901261a65,bee55880-bddc-447f-9cc7-65432b82649f,452beaca-7c2b-49b7-9cd0-63a901261a65,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"48N 13W - Survey Map of Burt Township, Alger County, page 1","A survey map of an island in Sucker Lake within Burt Township in Alger County, Michigan, measured in 1927.",eng,"Bandy, Willis W.",Department of Natural Resources,Cadastral maps,1927,,,"Burt, Alger, Michigan|Alger, Michigan|Michigan","-85.98987621, 46.50462154, -85.86467057, 46.59203233",https://michiganology.org/uncategorized/IO_28558861-2966-45f8-a11b-fc09cd49d254,https://michiganology.org/download/file/IO_28558861-2966-45f8-a11b-fc09cd49d254,https://michiganology.org/download/thumbnail/IO_28558861-2966-45f8-a11b-fc09cd49d254,dfedbf30-8853-426c-b407-a406bae0c8cd,28558861-2966-45f8-a11b-fc09cd49d254,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"08N 09W - Survey Map of Grattan Township, Kent County, Page 1","A survey map of Grattan Township in Kent County, Michigan, measured in 1837.",eng,"Brookfield, Noah|Cathcart, Charles W.",Department of Natural Resources,Cadastral maps,1837,,,"Grattan, Kent, Michigan|Kent, Michigan|Michigan","-85.43100415, 43.02877273, -85.31239021, 43.11885279",https://michiganology.org/uncategorized/IO_aa30fd3e-4674-4829-a4e4-733c806dc84a,https://michiganology.org/download/file/IO_aa30fd3e-4674-4829-a4e4-733c806dc84a,https://michiganology.org/download/thumbnail/IO_aa30fd3e-4674-4829-a4e4-733c806dc84a,4695318a-53a9-4f0e-9b31-be7ac9fda658,aa30fd3e-4674-4829-a4e4-733c806dc84a,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"08N 09W - Survey Map of Grattan Township, Kent County, Page 2","A survey map of an island in Pine Island Lake, located in Section 3 of Grattan Township in Kent County, Michigan. The location was surveyed in March 1890.",eng,"Caukin, Henry M.",Department of Natural Resources,Cadastral maps,March 1890,,,"Grattan, Kent, Michigan|Kent, Michigan|Michigan","-85.43100415, 43.02877273, -85.31239021, 43.11885279",https://michiganology.org/uncategorized/IO_4431f132-9eda-4cd0-9a20-282f1946b0bf,https://michiganology.org/download/file/IO_4431f132-9eda-4cd0-9a20-282f1946b0bf,https://michiganology.org/download/thumbnail/IO_4431f132-9eda-4cd0-9a20-282f1946b0bf,d033d121-d598-46cf-9d54-552b7a338dc1,4431f132-9eda-4cd0-9a20-282f1946b0bf,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"48N 16W - Survey Map of Burt Township, Alger County","A survey map of the Westernmost portion of Burt Township in Alger County, Michigan, measured in 1841 and 1850.",eng,"Burt, William Austin|Ives, William",Department of Natural Resources,Cadastral maps,1841,,,"Burt, Alger, Michigan|Alger, Michigan|Michigan","-86.36488532, 46.50587722, -86.2401228, 46.59233569",https://michiganology.org/uncategorized/IO_fb2c752d-f37e-46b7-a618-bd2d640e7262,https://michiganology.org/download/file/IO_fb2c752d-f37e-46b7-a618-bd2d640e7262,https://michiganology.org/download/thumbnail/IO_fb2c752d-f37e-46b7-a618-bd2d640e7262,0351699d-6b51-41c3-815a-ec3a6cc904bf,fb2c752d-f37e-46b7-a618-bd2d640e7262,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"15N 09W - Survey Map of Colfax Township, Mecosta County, Page 1","A survey map of Colfax Township in Mecosta County, Michigan. The township lines were measured in 1837, while the subdivision lines were surveyed in 1838.",eng,"Hodgson, John|Van Ness, Abner E.",Department of Natural Resources,Cadastral maps,1837,,,"Colfax, Mecosta, Michigan|Mecosta, Michigan|Michigan","-85.44410304, 43.64089586, -85.32392168, 43.72804509",https://michiganology.org/uncategorized/IO_aea59ace-fe8a-4c88-ac25-527121473e12,https://michiganology.org/download/file/IO_aea59ace-fe8a-4c88-ac25-527121473e12,https://michiganology.org/download/thumbnail/IO_aea59ace-fe8a-4c88-ac25-527121473e12,49d7c9b9-12bd-425b-abf9-d44a6f8fbb49,aea59ace-fe8a-4c88-ac25-527121473e12,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"15N 09W - Survey Map of Colfax Township, Mecosta County, Page 2","A survey map detailing an island in the portion of the Muskegon River that runs through Section 31 of Colfax Township, Mecosta County, Michigan. This survey was completed in 1856.",eng,"Whelpley, Thomas",Department of Natural Resources,Cadastral maps,1856,,,"Colfax, Mecosta, Michigan|Mecosta, Michigan|Michigan","-85.44410304, 43.64089586, -85.32392168, 43.72804509",https://michiganology.org/uncategorized/IO_91e7e122-d31d-48c3-93de-6f7bab54fbdc,https://michiganology.org/download/file/IO_91e7e122-d31d-48c3-93de-6f7bab54fbdc,https://michiganology.org/download/thumbnail/IO_91e7e122-d31d-48c3-93de-6f7bab54fbdc,12d58401-c4e4-44fa-90ba-5e907f2d18d7,91e7e122-d31d-48c3-93de-6f7bab54fbdc,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"23N 06E - Survey Map of Plainfield Township, Iosco County, Page 3","A survey map of a small portion of the Southeastern third of Plainfield Township in Iosco County, Michigan, measured in 1925.",eng,"Craig, Hal D.",Department of Natural Resources,Cadastral maps,1925,,,"Plainfield, Iosco, Michigan|Iosco, Michigan|Michigan","-83.76470532, 44.33450438, -83.64473971, 44.42473687",https://michiganology.org/uncategorized/IO_9edd9725-301c-408d-b976-178fb44b241b,https://michiganology.org/download/file/IO_9edd9725-301c-408d-b976-178fb44b241b,https://michiganology.org/download/thumbnail/IO_9edd9725-301c-408d-b976-178fb44b241b,0add09dd-e32b-40bf-b168-93458ede615c,9edd9725-301c-408d-b976-178fb44b241b,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"23N 06E - Survey Map of Plainfield Township, Iosco County, Page 2","A survey map of the Southeastern third of Plainfield Township in Iosco County, Michigan, measured in 1838 and 1844.",eng,"Veal, Guy R.",Department of Natural Resources,Cadastral maps,1923,,,"Plainfield, Iosco, Michigan|Iosco, Michigan|Michigan","-83.76470532, 44.33450438, -83.64473971, 44.42473687",https://michiganology.org/uncategorized/IO_49028829-a1cc-406d-9a44-5a70320ef554,https://michiganology.org/download/file/IO_49028829-a1cc-406d-9a44-5a70320ef554,https://michiganology.org/download/thumbnail/IO_49028829-a1cc-406d-9a44-5a70320ef554,2a2231a5-91f4-4c3f-bf20-7b341bdbc5fd,49028829-a1cc-406d-9a44-5a70320ef554,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"23N 06E - Survey Map of Plainfield Township, Iosco County, Page 1","A survey map of the Southeastern third of Plainfield Township in Iosco County, Michigan, measured in 1838 and 1844.",eng,"Clason, Lewis|Mullett, John|Mullett, James H.",Department of Natural Resources,Cadastral maps,1838,,,"Plainfield, Iosco, Michigan|Iosco, Michigan|Michigan","-83.76470532, 44.33450438, -83.64473971, 44.42473687",https://michiganology.org/uncategorized/IO_bc1e0302-643b-4bbe-af03-3dbe2f4245c9,https://michiganology.org/download/file/IO_bc1e0302-643b-4bbe-af03-3dbe2f4245c9,https://michiganology.org/download/thumbnail/IO_bc1e0302-643b-4bbe-af03-3dbe2f4245c9,f3afe1be-2155-4bdf-a6d6-1dfc474037df,bc1e0302-643b-4bbe-af03-3dbe2f4245c9,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"30N 08W - Survey Map of Forest Home Township, Antrim County","A survey map of Forest Home Township in Antrim County, Michigan, measured in 1850 and 1852.",eng,"Risdon, Orange|Lyon, Lucius",Department of Natural Resources,Cadastral maps,1850,,,"Forest Home, Antrim, Michigan|Antrim, Michigan|Michigan","-85.33242828, 44.94618394, -85.20973602, 45.03557342",https://michiganology.org/uncategorized/IO_5358dd63-a673-427f-ad75-de218ef4fe94,https://michiganology.org/download/file/IO_5358dd63-a673-427f-ad75-de218ef4fe94,https://michiganology.org/download/thumbnail/IO_5358dd63-a673-427f-ad75-de218ef4fe94,cc33384f-2d93-4bfa-8dc3-86d59a458db3,5358dd63-a673-427f-ad75-de218ef4fe94,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"04S 06W - Survey Map of Tekonsha Township, Calhoun County, Page 2","A survey map of two islands in Nottawa Lake, located in Tekonsha Township in Calhoun County, Michigan. The survey was completed in October 1965.",eng,"Scott, James P.",Department of Natural Resources,Cadastral maps,Oct-65,,,"Tekonsha, Calhoun, Michigan|Calhoun, Michigan|Michigan","-85.06048665, 42.0725259, -84.94222697, 42.1598257",https://michiganology.org/uncategorized/IO_f1163b6c-7b84-48e3-8766-77d180413946,https://michiganology.org/download/file/IO_f1163b6c-7b84-48e3-8766-77d180413946,https://michiganology.org/download/thumbnail/IO_f1163b6c-7b84-48e3-8766-77d180413946,520a74e5-715c-4fff-a256-eb6181d31f85,f1163b6c-7b84-48e3-8766-77d180413946,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"04S 06W - Survey Map of Tekonsha Township, Calhoun County, Page 1","A survey map of Tekonsha Township in Calhoun County, Michigan, drawn in January 1826.",eng,"Clark, Robert Jr.",Department of Natural Resources,Cadastral maps,January 1826,,,"Tekonsha, Calhoun, Michigan|Calhoun, Michigan|Michigan","-85.06048665, 42.0725259, -84.94222697, 42.1598257",https://michiganology.org/uncategorized/IO_182acb02-7194-495f-818e-42e6cd2b46ef,https://michiganology.org/download/file/IO_182acb02-7194-495f-818e-42e6cd2b46ef,https://michiganology.org/download/thumbnail/IO_182acb02-7194-495f-818e-42e6cd2b46ef,8337b5ab-de40-43d0-bbf2-100b6ddb2c2b,182acb02-7194-495f-818e-42e6cd2b46ef,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"35N 01E - Survey Map of Waverly Township, Cheboygan County","A survey map of the eastern half of Waverly Township in Cheboygan County, Michigan, measured in 1840 and 1855.",eng,"Cannon, George H.|Hodgson, John",Department of Natural Resources,Cadastral maps,1840,,,"Waverly, Cheboygan, Michigan|Cheboygan, Michigan|Michigan","-84.36942993, 45.36830524, -84.24733884, 45.45726661",https://michiganology.org/uncategorized/IO_281c21c2-1b48-44d3-b295-904cf80e23f0,https://michiganology.org/download/file/IO_281c21c2-1b48-44d3-b295-904cf80e23f0,https://michiganology.org/download/thumbnail/IO_281c21c2-1b48-44d3-b295-904cf80e23f0,33e37772-9275-4d31-9599-43c49d04007d,281c21c2-1b48-44d3-b295-904cf80e23f0,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"47N 43W - Survey Map of Mareninsco Township, Gogebic County","A survey map of the northwestern corner of Mareninsco Township in Gogebic County, Michigan, measured in 1847 and 1848.",eng,"Burt, William Austin|Burt, William|Burt, Austin",Department of Natural Resources,Cadastral maps,1847,,,"Mareninsco, Gogebic, Michigan|Gogebic, Michigan|Michigan","-89.74052994, 46.41925884, -89.61475842, 46.50581367",https://michiganology.org/uncategorized/IO_cce32bc8-6c8c-4226-807f-032aa1e9dbd3,https://michiganology.org/download/file/IO_cce32bc8-6c8c-4226-807f-032aa1e9dbd3,https://michiganology.org/download/thumbnail/IO_cce32bc8-6c8c-4226-807f-032aa1e9dbd3,7faaae00-6f7f-490a-acfc-b4cdf33df9cf,cce32bc8-6c8c-4226-807f-032aa1e9dbd3,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"43N 33W - Survey Map of Crystal Falls Township, Iron County, Page 2","A survey map of two islands in Fortune Lake, Crystal Falls Township in Iron County, Michigan, measured in 1911.",eng,"Pidgeon, Charles M.",Department of Natural Resources,Cadastral maps,1911,,,"Crystal Falls, Iron, Michigan|Iron, Michigan|Michigan","-88.49203369, 46.07244245, -88.36722263, 46.15973174",https://michiganology.org/uncategorized/IO_7f8c55aa-095e-40f4-b8c5-8c03bc2067e9,https://michiganology.org/download/file/IO_7f8c55aa-095e-40f4-b8c5-8c03bc2067e9,https://michiganology.org/download/thumbnail/IO_7f8c55aa-095e-40f4-b8c5-8c03bc2067e9,64cf82fa-1f34-4e26-84f9-3f67b4cff8fe,7f8c55aa-095e-40f4-b8c5-8c03bc2067e9,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"43N 33W - Survey Map of Crystal Falls Township, Iron County, Page 1","A survey map of the southwestern section of Crystal Falls Township in Iron County, Michigan, measured between 1846 and 1851.",eng,"Burt, William Austin|Burt, John|Burt, Austin",Department of Natural Resources,Cadastral maps,1846,,,"Crystal Falls, Iron, Michigan|Iron, Michigan|Michigan","-88.49203369, 46.07244245, -88.36722263, 46.15973174",https://michiganology.org/uncategorized/IO_fd6e36f0-adde-4f37-9706-4edf18706ae7,https://michiganology.org/download/file/IO_fd6e36f0-adde-4f37-9706-4edf18706ae7,https://michiganology.org/download/thumbnail/IO_fd6e36f0-adde-4f37-9706-4edf18706ae7,a61929f0-5e62-444b-a938-fae35a1f74bc,fd6e36f0-adde-4f37-9706-4edf18706ae7,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
